Apple,Google,Starbucks
27.275,555.275513,38.505001
27.15,544.006409,38.485001
27.1875,544.714478,38.82
27.254999,539.977478,38.82
27.174999,546.98822,38.915001
27.344999,548.883057,38.705002
27.950001,548.294678,39.095001
28.2875,545.183228,39.040001
28.567499,542.091675,38.970001
28.485001,536.02832,38.814999
28.860001,533.535156,38.720001
28.727501,529.795471,38.830002
29.377501,540.127075,39.564999
29.2125,536.177917,39.950001
29.7675,537.524231,40.279999
29.485001,539.399109,40.060001
29.817499,539.139771,40.215
29.702499,537.4245,40.5
28.375,532.049255,40.345001
28.9375,529.984924,40.209999
28.942499,529.705688,40.299999
28.997499,529.546143,41.25
28.525,525.686707,42.099998
27.547501,520.710388,41.535
28.602501,531.620422,41.450001
28.065001,526.354919,41.450001
27.615,522.07666,41.369999
27.674999,521.308777,41.134998
26.592501,510.159363,40.244999
26.780001,495.639221,39.564999
27.967501,511.545563,40.775002
28.065001,510.109497,40.099998
28.040001,514.666992,39.924999
28.307501,525.557068,40.75
28.145,529.057495,40.735001
28.025,527.322266,40.715
28.4475,530.732849,40.830002
28.41,526.644104,41.035
28.205,529.795471,41.095001
27.8475,527.561584,41.064999
27.0725,521.827332,40.07
26.635,513.589966,40.169998
26.799999,505.611847,39.875
27.307501,496.626526,41.165001
28.1675,503.377991,40.494999
28.15,493.584869,40.145
27.8575,497.474182,40.740002
27.26,493.295654,40.025002
27.5,504.18576,40.299999
26.7575,498.640991,39.630001
26.959999,509.600891,40.400002
27.237499,505.861145,40.525002
27.565001,520.052185,40.68
28.075001,534.123535,43.25
28.434999,537.055542,44.044998
28.105,528.518921,43.889999
29.407499,521.348633,44.349998
29.08,509.600891,44.005001
29.6,514.447571,44.290001
29.512501,530.274109,43.84
29.625,526.554321,43.990002
29.625,527.790955,44
30.004999,522.355896,44.355
30.004999,526.195313,44.75
29.637501,526.554321,44.255001
30.0425,527.850769,44.685001
30.692499,533.834351,45.580002
31.514999,535.778992,45.544998
31.82,541.862305,45.994999
31.872499,545.332764,45.884998
31.907499,539.917664,46.195
32.119999,536.566833,46.575001
32.154999,541.642944,46.73
32.505001,534.582275,46.924999
33.235001,528.548889,46.630001
32.889999,534.432739,46.650002
32.197498,541.722717,47.150002
32.5,552.722473,47.395
32.3125,558.9953,46.665001
32.240002,568.888123,47.049999
32.275002,570.30426,46.904999
32.145,573.445618,46.639999
32.099998,573.305969,46.650002
31.99,565.307922,46.195
31.602501,562.705078,46.080002
31.1875,553.620056,46.060001
30.577499,551.994507,45.985001
31.1,551.984497,46.34
30.969999,549.441528,47
31.475,550.199402,46.880001
31.75,550.987244,47
32.1875,557.858398,48.380001
32.0625,560.112183,49.244999
31.780001,558.895569,48.939999
31.807501,561.019714,48.555
31.635,568.937988,49.07
30.690001,556.063354,47.674999
31.1425,551.485901,47.5
31.012501,550.10968,48.02
31.522499,548.49408,47.834999
31.205,547.097961,47.139999
31.2575,539.369141,46.709999
31.1175,530.762817,46.924999
31.91,536.60675,47.205002
31.4625,536.905945,46.919998
31.4625,539.548645,47.650002
31.487499,540.805237,48.599998
32.092499,536.935852,48.560001
31.75,534.781738,48.52
31.602501,527.252441,48.810001
31.57,528.449158,48.23
31.387501,527.212524,47.900002
31.3925,524.160889,47.900002
32.025002,536.03833,48.349998
31.747499,532.936829,48.5
32.075001,539.518738,48.549999
32.622501,564.550049,51.32
33.077499,563.390015,51.810001
33.615002,554.640015,50.599998
32.540001,550.469971,50.419998
32.16,547.869995,50.630001
31.525,538.429993,49.950001
32.375,538.530029,50.299999
32.037498,538.210022,49.939999
31.639999,531.23999,49.68
31.192499,523.98999,48.740002
31.67,536.650024,49.990002
31.8475,538.369995,49.709999
31.4,531.599976,49.150002
31.5375,530.559998,49.849998
31.852501,533.77002,49.98
32.267502,539.179993,50.790001
32.095001,532.01001,50.650002
32.672501,533.97998,51.48
32.5,538.48999,51.310001
32.517502,537.950012,50.939999
32.900002,540.150024,51.330002
33.150002,538.119995,51.380001
32.584999,532.799988,51.040001
32.965,538.01001,51.84
32.807499,537.369995,51.950001
32.57,536.789978,51.959999
32.465,532.929993,51.98
32.665001,539.909973,52
32.395,537.76001,51.869999
32.375,536.349976,51.57
32.224998,533.309998,52
31.674999,527.559998,51.349998
31.98,529.359985,51.799999
32.294998,538.424988,52.810001
32.047501,531.599976,52.41
31.525,528,52.23
31.7575,528.400024,52.27
31.93,529.369995,53.09
31.807501,531,53.5
31.9275,537.210022,54.080002
31.872499,539.590027,54.330002
31.870001,539.640015,54.040001
31.8025,540,53.75
32.215,538.869995,54.09
31.9175,537.26001,54.459999
31.365,525.01001,53.869999
31.3925,526.02002,54.150002
31.725,524.72998,53.860001
31.6075,521.080017,54.029999
31.235001,519.5,53.639999
31.4725,523.130005,54.290001
31.120001,521.049988,53.860001
30.9625,523.119995,54.07
30.485001,526.289978,54.540001
31.2575,532.880005,55
31.51,546.76001,55.959999
31.43,560.130005,55.919998
31.934999,565.119995,56.060001
32.27,649,55.900002
32.7425,659.23999,55.73
33.212502,655.210022,56.380001
30.497499,660.890015,56.43
31.549999,661.27002,56.98
31.33,647,59.119999
30.772499,621,57.209999
30.844999,632.830017,57.389999
30.7875,628.799988,57.380001
30.58,630,57.299999
30.65,631.380005,58.439999
30.375,625.340027,58.619999
29.355,628.419983,58.25
28.237499,634.330017,59.150002
28.9925,645,59.130001
28.645,640.22998,57.330002
29.1325,639.47998,57.290001
29.452499,669.200012,55.790001
28.1325,663.080017,55.689999
29.01,659.322021,56.52
28.58,655.01001,56.950001
29.01,656.799988,57
29.1075,661.900024,57.959999
29.025,656.599976,57.580002
28.52,655.460022,57
27.6075,639.780029,54.720001
23.717501,573,48.049999
27.7775,614.909973,52.959999
26.772499,610.349976,52.990002
28.057501,639.400024,54.759998
28.0425,632.820007,55.700001
28.0075,627.539978,55.189999
27.5375,602.359985,53
27.557501,605.590027,54.5
28.122499,617,55.720001
27.2425,600,53.869999
27.9375,612.48999,55.310001
28.440001,621.219971,55.900002
27.567499,613.099976,54.34
27.9475,619.75,55.189999
29.145,625.700012,56.540001
28.9825,626.700012,56.43
29.0625,635.469971,56.830002
28.915001,637.789978,57.32
28.0525,636.789978,56.490002
28.4175,634.400024,57.200001
28.344999,627,56.849998
28.407499,622.049988,57.16
28.3125,616.640015,57.380001
29.110001,629.77002,58.919998
28.4625,610.340027,58.009998
28.2075,597.280029,55.849998
27.5425,603.280029,56.400002
27.2675,608.369995,56.990002
27.002501,607.200012,56.990002
27.469999,632,58.490002
27.657499,638.840027,58.82
27.934999,649.23999,58.619999
27.547501,641.359985,58.779999
27.5,640,59.470001
28.182501,642.090027,60.349998
27.705,643.150024,60.34
27.8225,653.210022,60
27.7325,654.659973,58.950001
27.945,664.109985,59.959999
27.700001,661.179993,60.130001
27.834999,664.039978,61.220001
28.5,654.150024,61.07
28.5825,646.700012,60.959999
29.174999,727.5,62.110001
29.52,701.549988,62.98
28.85,707.380005,63.369999
29.2325,707.330017,63.110001
29.674999,710.5,63.419998
30.247499,715.72998,63.689999
30.200001,711.059998,63.009998
30.1975,718.859985,62
30.782499,722,63.040001
30.4625,729.469971,62.169998
30.2775,731.5,62.049999
30.24,730.200012,61.75
29.225,724.400024,61.540001
29.092501,732.460022,62.549999
29.065001,731,61.34
28.799999,729.169983,60.889999
27.844999,715.599976,59.5
28.73,729.289978,60.950001
28.940001,727.580017,60.66
29.41,738.73999,61.799999
29.799999,746.530029,61.959999
29.817499,757.450012,62.139999
29.3325,752,62.060001
29.8025,748.140015,62.049999
29.5725,748.460022,62.189999
29.497499,748.809998,62.099998
29.6875,747.109985,61.080002
29.334999,768.900024,61.630001
29.137501,766.01001,61.369999
28.8225,753.099976,59.860001
29.745001,767.77002,61.75
29.379999,757.890015,61.689999
29.41,759.169983,61.709999
29.01,752.849976,61.130001
28.797501,741.159973,60.860001
28.045,741.789978,60.040001
27.985001,753,60.549999
27.7675,750,60.32
28.004999,762.419983,60.66
27.227501,746.51001,59.200001
26.82,746.130005,58.889999
26.85,751.650024,59.939999
26.817499,753.469971,60.259998
27.25,749.549988,60.369999
26.897499,752.919983,60.02
26.74,766.690002,60.459999
27.145,776.599976,61.220001
26.752501,769.5,60.650002
25.6525,743,58.77
26.4375,746.450012,58.790001
25.139999,730,57.700001
24.67,730.309998,56.880001
24.637501,731.450012,57.41
24.7425,716.609985,57
25.137501,721.679993,58.389999
25.08,730.849976,59.799999
24.49,705.380005,57.509998
24.049999,692.289978,57.07
24.602501,703.299988,58.669998
23.775,688.609985,57.57
24.264999,702.179993,57.84
24.657499,723.599976,57.549999
25.379999,723.580017,59.360001
24.9825,713.849976,57.919998
24.01,713.669983,58.869999
23.4475,722.219971,58.290001
23.6975,731.530029,59.779999
24.1175,750.460022,60.66
23.855,784.5,60.66
23.75,770.219971,60.880001
23.965,722.809998,59.41
24.129999,703.869995,58.099998
23.282499,667.849976,53.09
23.5725,672.320007,53.189999
23.98,686.859985,55.279999
23.4475,675,53.889999
23.547501,690.26001,55.560001
23.754999,692.97998,56.790001
24.1675,698.090027,56.700001
24.709999,710,57.57
24,695.030029,56.919998
24.077499,707.450012,58.630001
24.1,701.450012,58.450001
23.495001,688.919983,57.209999
24.012501,700.01001,58.459999
24.299999,708.580017,59
24.215,700.320007,58.25
24.4125,703.619995,58.77
25.127501,719,59.830002
25.145,718.679993,59.119999
25.592501,714.98999,59.139999
25.5975,706.900024,58.439999
25.195,688.590027,57.580002
25.327499,698.469971,57.779999
25.352501,708.119995,57.509998
25.559999,720,58.099998
25.477501,726.809998,57.580002
25.99,726.919983,58.32
26.1525,726.369995,58.650002
26.379999,736.450012,59.470001
26.584999,741.859985,59.91
26.4825,736.5,59.560001
26.3125,737.460022,59
26.620001,742.359985,59.139999
26.3675,732.01001,58.700001
26.5,736.789978,58.560001
26.2225,734.590027,58.82
27.1625,750.099976,60
27.43,749.25,59.77
27.195,738.599976,59.610001
27.605,750.059998,61.099998
27.377501,738,59.880001
27.557501,735.77002,60.02
27.487499,745.369995,60.59
27.227501,743.969971,61.5
27.2425,743.02002,61.220001
27.334999,738,58.950001
27.700001,749.159973,60.32
27.905001,754.01001,60.259998
28.0275,753.97998,60.240002
27.2225,760.460022,60.689999
26.969999,769.51001,61.16
26.66,758,61.040001
26.7325,755.380005,60.900002
26.252501,726.299988,59.009998
26.25,716.099976,57.619999
25.977501,725.419983,58.049999
24,707.289978,57.509998
24.4025,708.26001,56.59
23.497499,690.700012,56.02
23.4925,697.630005,56.290001
23.549999,696.869995,56.700001
23.799999,690.48999,55.98
23.5,697.700012,56.369999
23.342501,698.380005,55.959999
23.25,712,56.32
23.3325,716.75,56.849998
23.370001,723.409973,57.130001
23.18,717.059998,56.57
22.5,711.929993,56.43
23.0975,709.130005,55.700001
23.637501,715.98999,55.380001
23.540001,703.669983,54.759998
23.66,702.359985,54.43
23.66,701.619995,54.880001
23.967501,706.530029,54.619999
24.305,706.859985,54.740002
24.6675,720.76001,55.200001
24.92,722.869995,55.549999
24.860001,724.01001,55.360001
24.9,731.73999,55.5
24.754999,734.530029,54.759998
24.4,732.5,54.900002
24.4475,729.27002,54.709999
24.497499,724.909973,54.720001
24.8125,719.840027,55.650002
24.754999,723.960022,55.5
24.625,722.869995,55.150002
24.6325,719.469971,54.919998
24.672501,716.51001,54.790001
24.33,716.47998,55.049999
24.455,719,55.639999
24.112499,714.909973,54.900002
24.155001,708.650024,55.610001
24,698.77002,55.77
23.735001,698.400024,55.52
24.0625,699.059998,55.880001
23.985001,697.450012,55.98
23.227501,675.169983,54.049999
23.25,671,54.200001
23.225,678.969971,54.099998
23.4925,683,55.419998
23.610001,685.469971,56.810001
23.872499,692.200012,57.040001
23.8475,696.059998,56.810001
23.65,689.97998,56.52
23.924999,698.080017,56.66
24.122499,699.5,56.919998
24.1875,708.049988,56.799999
24.2925,719.119995,56.650002
24.352501,723.619995,56.799999
24.3475,721.580017,57
24.73,725.72998,57.689999
24.674999,722.710022,57.59
24.889999,729.890015,56.849998
25,737.330017,57
24.9575,740.359985,57.619999
24.815001,741.859985,57.599998
24.5625,740.669983,57.720001
24.205,739.039978,58.580002
26.067499,738.280029,58.380001
25.7075,747.039978,57.880001
26.047501,772.710022,58.18
26.102501,761.090027,58
26.512501,768.690002,57.25
26.202499,767.179993,56.459999
26.395,772.219971,56.049999
26.567499,773.780029,55.799999
26.879999,782,55.970001
27.057501,781.099976,55.389999
27.1775,783.75,55.369999
27.129999,785,55.75
26.945,781.5,55.27
27.035,783.75,55.650002
27.407499,780.299988,55.25
27.275,777.320007,55.77
27.307501,780.01001,55.779999
27.192499,775,55.459999
27.215,773.27002,54.98
27.147499,775.47998,56.169998
27.1425,770.580017,57
26.8475,767,57.040001
26.852501,769,57.48
26.655001,768.73999,57.220001
26.450001,769.330017,56.66
26.415001,767.01001,56.310001
26.535,769.25,56.299999
26.924999,773.01001,56.52
26.975,773.450012,56.18
26.9575,780,56.189999
26.8125,778.590027,56.099998
26.16,770.099976,55.139999
25.6625,755.130005,53.919998
26.877501,764.47998,54.389999
27.182501,759.609985,54.259998
28.465,762.890015,53.959999
28.780001,769.75,53.939999
28.797501,772.419983,53.959999
28.262501,769,53.400002
28.4625,772.659973,53.43
28.5875,780,54.200001
28.605,786.590027,54
27.91,782.73999,54.279999
28.25,775.5,54
28.422501,777.849976,53.880001
28.290001,781.440002,53.880001
28.115,776.330017,53.650002
28.1775,774.25,54.099998
28.264999,776.030029,54.130001
28.35,779.309998,53.5
28.424999,779,53.299999
28.577499,779.659973,53.369999
28.754999,777.710022,53.529999
29.424999,786.659973,53.130001
29.3375,783.76001,53.009998
29.1975,781.219971,52.880001
29.469999,781.650024,53.119999
29.3325,779.799988,52.939999
29.545,787.849976,53.240002
29.3125,798.23999,52.91
29.215,803.299988,53.360001
29.202499,795,53.419998
29.275,804.900024,53.900002
29.487499,816.679993,54.099998
28.577499,806.340027,53.599998
28.8475,801,53.599998
28.467501,808.349976,53.650002
28.4125,795.469971,53.700001
28.365,782.890015,53.139999
27.85,778.200012,52.34
27.745001,767.25,52.990002
27.1325,750.659973,51.43
27.52,774.5,53.5
27.577499,783.400024,54.400002
27.469999,779.940002,53.200001
27.772499,791.169983,54.639999
26.780001,756.539978,53.43
26.9275,755.599976,53.93
26.6425,746.969971,54.09
26.674999,755.200012,54.330002
27.452499,766.919983,55.220001
27.43,771.369995,55.720001
27.530001,762.609985,55.509998
27.987499,772.630005,56.32
27.84,767.72998,56.91
27.782499,764.26001,57.700001
27.8575,760,57
27.695,771.530029,57.639999
27.9,770.070007,58.189999
27.592501,757.440002,57.34
27.2925,744.590027,56.650002
27.5,757.710022,56.959999
27.375,764.72998,57.66
27.315001,761,57.540001
27.715,772.47998,59
28.077499,780,58.919998
28.3225,785.039978,58.540001
28.459999,793.900024,58.990002
28.76,797.400024,59.029999
28.844999,797.340027,57.970001
29.1175,800.400024,58.009998
28.950001,790.219971,57.439999
29.184999,796.76001,57.810001
29.200001,795.840027,57.5
29.0875,792.359985,57.310001
28.897499,790.900024,57.290001
29.129999,790.679993,56.990002
29.379999,793.700012,56.799999
29.112499,783.330017,56.349998
29.1625,782.75,56.279999
28.950001,778.809998,55.91
28.9625,788.359985,55.560001
28.98,786.080017,56.080002
29.195,795.26001,56.630001
29.487499,806.400024,57.259998
29.692499,807.859985,58.220001
29.684999,805,57.799999
29.725,807.140015,58
29.7775,807.47998,58.029999
29.584999,807.080017,57.619999
30,805.809998,58.32
29.85,805.119995,58.310001
30.112499,806.909973,58.139999
30,807.25,57.419998
29.887501,822.299988,57.93
30.105,829.619995,58.669998
30.4175,837.809998,58.700001
30.535,834.710022,55.75
30.2325,814.659973,56
30.2875,796.859985,55.799999
31.7575,799.679993,55.490002
31.995001,793.799988,54.040001
32.077499,802.98999,54.209999
32.282501,799.700012,55.009998
32.634998,803.98999,55.790001
32.837502,807,55.189999
32.912498,809.51001,55.23
33.115002,811.700012,55.73
33.27,816,56.5
33.3675,819,56.02
33.880001,819.359985,56.560001
33.9175,819.929993,56.959999
33.775002,823.02002,56.799999
34.057499,828.659973,57.41
34.107498,828.659973,57.52
34.345001,830.119995,57.599998
33.977501,827.72998,57.610001
34.285,824.549988,57.240002
34.27,825.609985,56.709999
34.4725,828.849976,57.27
35,833.849976,57.07
34.695,830.559998,56.700001
34.842499,826.950012,56.779999
34.764999,827.400024,56.580002
34.737499,833.51001,56.150002
34.685001,836,55.75
34.8125,843.280029,55.389999
34.712502,844,54.57
34.825001,843.640015,54.619999
34.852501,847.590027,54.389999
35.18,849.030029,54.849998
35.25,851.609985,55.040001
35.099998,850.01001,55.869999
35.5275,851.400024,56.049999
34.962502,831.909973,55.68
35.314999,821,56.150002
35.375,820.080017,56.110001
34.8475,806.950012,56.66
35.227501,820.409973,57.099998
35.919998,825,57.169998
36.047501,833.5,57.450001
35.93,828.969971,58.110001
35.927502,829.219971,58.279999
35.8125,831.359985,58.369999
36.055,835.51001,57.959999
36.072498,832.400024,58.130001
35.932499,827.960022,57.799999
35.900002,825.390015,58
35.735001,824.710022,57.740002
35.400002,821.929993,57.880001
35.477501,822.140015,57.610001
35.369999,825.01001,57.68
35.352501,834.219971,57.59
35.470001,839.789978,58.599998
35.305,841.440002,59.709999
35.610001,842.880005,60.200001
35.875,851.200012,61
35.977501,865,60.650002
36.1175,874.22998,61.23
35.98,873.599976,61.630001
36.022499,910.659973,59.41
36.275002,901.940002,60
36.884998,909.619995,60.150002
36.397499,914.859985,60.52
36.630001,926.070007,60.650002
36.689999,933.539978,60.950001
37.2575,926.119995,61.07
38.467499,936.950012,60.580002
38.407501,931.97998,60.880001
38.112499,925.320007,60.450001
38.674999,931.530029,60.279999
39.002499,932.950012,60.419998
38.985001,940,60.68
38.400002,935.669983,59.970001
37.817501,921,59.73
38.345001,931.469971,59.939999
38.5,935,61.029999
38.724998,947.919983,61.400002
38.459999,952.97998,61.400002
38.432499,957.330017,62.009998
38.5,969.700012,63.009998
38.355,970.309998,63.07
38.4925,975.02002,63.27
38.2925,968.950012,63.509998
38.395,969.460022,63.880001
38.584999,976.549988,64.849998
38.474998,983.159973,64.220001
38.755001,980,64.129997
38.8125,982.349976,63.439999
38.797501,984.5,62.369999
36.435001,939.559998,61.799999
36.790001,951.909973,61.119999
36.875,959.919983,60.669998
35.830002,933.969971,59.919998
35.945,940,59.889999
35.915001,949.960022,60.349998
36.717499,957.52002,60.98
36.380001,953.640015,60
36.442501,958.700012,60.09
36.282501,956.830017,59.759998
36.7925,969.900024,60.02
36.252499,942.460022,59.540001
36.122501,929,59.060001
36.177502,929.919983,59.169998
36.112499,926.049988,58.68
36.220001,912.179993,58.900002
35.922501,901.76001,58.43
35.755001,904.119995,57.799999
35.724998,908.849976,57.790001
36.0275,921.77002,58.18
36.182499,929.539978,57.91
36.467499,938.679993,58.209999
36.375,946.289978,58.799999
36.9925,952,58.400002
37.205002,957,58.73
37.299999,953,58.119999
37.619999,967.840027,58.150002
37.875,975,58.41
37.497501,962.25,57.919998
37.645,972.219971,58
37.950001,953.809998,58.220001
38.337502,954.679993,58.799999
38.4375,951.780029,58.25
37.4725,929.400024,55.23
37.474998,941.890015,54.48
37.275002,932.380005,54.57
39.82,928.609985,54.75
39.262501,930.340027,55.639999
39.017502,926.75,55.970001
39.264999,929.059998,55.599998
39.650002,927.090027,55.549999
39.814999,920.609985,54.43
39.974998,917.549988,53.52
39.150002,907.969971,53.049999
39.830002,922.530029,53.599998
40.165001,924.22998,53.41
40.485001,925.289978,53.259998
40.130001,925.780029,53.32
39.465,910.309998,52.919998
39.375,910,53.139999
39.557499,912.719971,53.490002
39.767502,921.929993,53.959999
40.107498,928.659973,54.259998
39.912498,923.48999,54.619999
40.035,916,54.540001
40.025002,905.099976,54.040001
40.950001,920.049988,54.040001
40.91,931.76001,54.68
41.200001,941.130005,54.900002
40.9375,933.080017,54.950001
40.677502,930.150024,55.119999
40.522499,931.72998,54.419998
40.215,936.48999,53.389999
40.125,934.25,53.790001
40.6525,932.590027,53.98
39.967499,930.659973,53.549999
39.747501,931.25,54.380001
39.6175,924.659973,54.439999
40.0275,920.01001,54.799999
39.877499,917.419983,54.84
39.474998,922.97998,54.580002
38.950001,933,55.049999
37.884998,927.75,55.049999
37.497501,925.450012,54.98
37.945,923.719971,55.060001
38.450001,927.73999,55.25
38.4725,941.359985,54.810001
38.302502,952,54.310001
38.564999,959.97998,53.860001
38.502499,954,54
38.407501,957,54.119999
38.544998,955.48999,54.060001
38.7425,966.700012,54.509998
38.952499,980,55.369999
39.014999,980,55.099998
38.9925,973.719971,55.459999
39.087502,987.450012,55.669998
39.182499,992,56
39.474998,992.099976,55.669998
39.945,990.289978,54.860001
40.105,991.77002,54.459999
39.1875,986,55.080002
39.1525,989.440002,55.310001
39.2225,989.52002,54.77
39.072498,970,54.369999
39.227501,968.369995,54.240002
39.307499,980,54.5
39.822498,1009.190002,54.830002
40.9725,1014,54.790001
41.974998,1015.219971,55.16
42.467499,1017.210022,55.099998
41.650002,1021.76001,55.150002
43.5,1022.109985,54.16
43.092499,1028.98999,55.990002
43.477501,1027.27002,56.330002
43.665001,1030.52002,57.029999
43.7775,1033.98999,57.200001
43.7775,1026.459961,57.360001
43.375,1023.419983,56.810001
43.259998,1022.590027,56.470001
42.4925,1019.210022,56.82
42.794998,1022.52002,56.919998
42.759998,1034.01001,57.240002
42.572498,1020.26001,56.669998
42.695,1023.309998,56.959999
43.34,1035,57.07
43.775002,1035.869995,57.189999
43.762501,1040,56.830002
43.575001,1055.089966,56.029999
43.157501,1042.680054,56.709999
42.607498,1022.369995,57.639999
42.487499,1015.799988,57.5
43.119999,1012.659973,57.540001
42.264999,995.940002,59.25
41.875,1001.5,59.380001
42.2575,1020.429993,59.119999
42.622501,1037.48999,58.52
42.299999,1035.5,58.389999
43.037498,1039.630005,58.990002
43.125,1046.119995,59.439999
43.099998,1045,59.73
43.407501,1054.609985,59.25
43.720001,1066.079956,58.439999
43.7575,1075.199951,58.130001
43.717499,1071.780029,58.220001
43.5425,1064.949951,57.939999
43.669998,1061.109985,57.57
42.700001,1058.069946,57.27
42.525002,1057.390015,57.189999
42.75,1051.599976,57.470001
42.630001,1046.719971,57.740002
42.540001,1048.339966,57.950001
43.1325,1064.310059,57.93
43.134998,1088,58.990002
43.360001,1094,59.25
43.587502,1102.22998,59.48
43.637501,1109.400024,59.200001
43.290001,1097.099976,60
43.647499,1106.300049,59.52
44.044998,1102.410034,60.400002
44.474998,1132.51001,60.330002
44.037498,1126.219971,61
44.842499,1131.410034,61.43
44.6525,1131.829956,61.209999
44.325001,1137.48999,61.040001
44.325001,1159.849976,61.32
44.3125,1177.329956,61.509998
43.627499,1172.530029,61.029999
43,1175.079956,57.939999
42.540001,1176.47998,57.549999
41.3825,1167.829956,56.959999
41.717499,1170.569946,57.23
41.7925,1162.609985,56.279999
41.5,1122,55.900002
39.775002,1090.599976,55.529999
38.7075,1027.180054,53.689999
40.772499,1081.540039,55.080002
40.072498,1055.410034,54.5
39.267502,1017.25,54.200001
39.625,1048,54.860001
40.487499,1045,55.25
40.759998,1048.949951,55.470001
42.447498,1079.069946,56.360001
43.09,1088.410034,56.650002
43.012501,1090.569946,56.290001
43.2075,1106.469971,55.93
42.950001,1116.189941,55.950001
43.4175,1112.640015,55.650002
44.087502,1127.800049,56.419998
44.775002,1141.23999,57.290001
44.814999,1123.030029,56.84
44.634998,1107.869995,57
43.200001,1053.079956,55.720001
43.802502,1075.140015,56.830002
44.477501,1099.219971,57.25
43.735001,1089.189941,56.619999
43.869999,1115.319946,57.290001
44.490002,1136,57.669998
45.072498,1163.849976,58.669998
45.647499,1170,59.700001
45.080002,1145.209961,59.279999
44.625,1149.959961,58.93
44.662498,1154.140015,59.380001
44.330002,1120.01001,58.700001
43.810001,1099,58.450001
43.759998,1092.73999,58.75
42.5,1081.880005,58.029999
42.0975,1047.030029,57.779999
42.017502,1046,56.959999
43.419998,1063,58.099998
41.8125,998,57.5
41.952499,1011.630005,57.259998
41.66,1022.820007,57.52
41.91,1013.909973,56.549999
41.220001,993.409973,57.25
43.145,1041.329956,59
42.7425,1020,58.779999
42.470001,1016.799988,58.540001
43.25,1026.439941,59.110001
43.057499,1027.98999,59.189999
43.352501,1025.040039,59.66
43.695,1040.880005,59
43.7575,1037,59.130001
44.122501,1051.369995,59.75
44.452499,1077.430054,59.73
43.439999,1069.400024,59.419998
42.650002,1082,59.029999
41.7075,1077.859985,58.009998
41.4175,1052,58.48
40.654999,1025.52002,58.27
41.029999,1029.51001,58.110001
41,1046,58.07
40.532501,1030.01001,58.389999
41.602501,1013.659973,57.669998
43.807499,1028.099976,58.060001
43.970001,1019,56.52
44.5625,1016.900024,56.540001
46.294998,1049.22998,58.990002
46.247501,1058.540039,57.450001
46.637501,1058.099976,57.43
46.935001,1086.030029,57.18
47.372501,1093.599976,57.720001
47.252499,1100,57.360001
46.695,1090,57
46.517502,1077.310059,56.830002
47,1079.890015,57.200001
46.797501,1061.859985,57.27
47,1074.060059,57.400002
47.095001,1083.560059,57.5
46.587502,1065.130005,56.799999
47.192501,1079,57.439999
47.057499,1079.02002,57.68
46.900002,1064.890015,57.700001
46.93,1063.030029,57.43
46.805,1067.560059,57.18
46.997501,1099.349976,56.84
47.91,1122.329956,57.099998
48.267502,1140.98999,56.689999
48.407501,1142.170044,55.84
48.535,1131.319946,57.290001
47.7925,1118.180054,56.919998
47.837502,1118.599976,56.610001
47.8475,1131.069946,56.599998
48.105,1141.119995,56.509998
47.887501,1143.849976,56.459999
47.5075,1148.859985,57.040001
46.970001,1143.650024,56.77
46.285,1158.5,56.650002
46.587502,1175.310059,54.830002
46.8125,1174.849976,52.290001
46.529999,1159.140015,51
45.849998,1143.599976,51.16
45.747501,1128,50.509998
46.307499,1121.339966,50.52
46.025002,1102.089966,49.450001
46.572498,1120,48.080002
45.955002,1099,48.639999
46.947498,1135.819946,49.150002
46.314999,1110.530029,48.919998
46.355,1123.579956,48.900002
47.375,1148.47998,49.209999
47.677502,1156.97998,50.080002
47.125,1144.589966,50.220001
47.3825,1159.890015,50.360001
47.77,1185,50.259998
47.880001,1189.390015,51.549999
47.4375,1172.219971,50.66
47.945,1196.560059,51.34
47.422501,1191,51.110001
47.945,1186.959961,51.060001
47.669998,1181.01001,50.759998
48.112499,1262.589966,51.299999
48.264999,1239.130005,51.009998
48.6525,1251,51.68
48.747501,1271,51.5
47.974998,1228.01001,52.200001
47.575001,1220.01001,52.029999
49.782501,1228,52.240002
50.145,1205.900024,52.099998
51.7575,1229.619995,51.700001
52,1225,52.099998
52.330002,1237,52.080002
51.512501,1240.469971,51.830002
52.3825,1249.900024,51.529999
51.84,1243,51.59
52.327499,1236.97998,51.619999
52.540001,1235.189941,51.849998
52.305,1229.26001,52.310001
52.9375,1224.72998,52.98
53.360001,1202.030029,52.950001
54.525002,1205.02002,53.709999
54.200001,1208,54.169998
53.525002,1200,53.549999
53.662498,1207.140015,52.759998
54.150002,1208.819946,52.82
54.287498,1227.599976,52.990002
54.752499,1241.290039,53.02
55.037498,1237.449951,53.07
55.8125,1244.22998,53.119999
56.627499,1234.97998,52.459999
57.102501,1204.27002,53.439999
57.247501,1193.800049,53.470001
56.557499,1186.300049,53.66
55.462502,1158.670044,54.200001
55.237499,1172.189941,54.939999
54.502499,1161.630005,54.830002
56.235001,1172.719971,55.200001
55.880001,1170.73999,55.119999
56.4375,1179.099976,55
55.537498,1170.140015,54.700001
54.447498,1157.089966,54.48
54.625,1164.97998,55.220001
55.060001,1179.98999,55.599998
55.195,1192,56.549999
54.205002,1157.170044,56.939999
54.9375,1176.150024,56.98
55.25,1185.150024,56.77
55.955002,1186.72998,57.099998
56.197498,1191.869995,57.389999
56.987499,1199.890015,56.91
