"","AAPL.Open","GOOG.Open","SBUX.Open"
"2012-01-17",15.15,314.810028,23.969999
"2012-01-18",15.248571,312.144989,23.93
"2012-01-19",15.3625,319.298187,23.99
"2012-01-20",15.2675,294.162415,23.969999
"2012-01-23",15.095357,291.905853,24.075001
"2012-01-24",15.182143,292.065277,23.629999
"2012-01-25",16.23,287.676727,24.045
"2012-01-26",16.012857,284.922028,24.030001
"2012-01-27",15.869286,284.32428,23.945
"2012-01-30",15.918214,287.945709,23.684999
"2012-01-31",16.27107,290.411469,24.27
"2012-02-01",16.371786,291.377838,24.17
"2012-02-02",16.282143,291.342987,24.115
"2012-02-03",16.332144,294.227173,23.985001
"2012-02-06",16.370714,296.394043,24.059999
"2012-02-07",16.616072,302.441376,24.125
"2012-02-08",16.803572,303.183594,24.235001
"2012-02-09",17.17,304.867279,24.43
"2012-02-10",17.534286,302.805023,24.4
"2012-02-13",17.840357,304.110107,24.525
"2012-02-14",18.023571,304.628174,24.485001
"2012-02-15",18.366428,305.320587,24.525
"2012-02-16",17.553572,300.284454,24.18
"2012-02-17",17.968214,301.355438,24.334999
"2012-02-21",18.102858,300.807495,24.209999
"2012-02-22",18.324286,304.837402,24.145
"2012-02-23",18.395714,302.366669,24.17
"2012-02-24",18.559643,302.541016,24.200001
"2012-02-27",18.618214,302.162415,24.065001
"2012-02-28",18.855715,303.861053,24.115
"2012-02-29",19.341429,308.144989,24.43
"2012-03-01",19.577499,309.96817,24.344999
"2012-03-02",19.437143,309.838654,24.379999
"2012-03-05",19.479286,309.05658,24.344999
"2012-03-06",18.702143,302.889709,24.27
"2012-03-07",19.171429,303.387817,24.215
"2012-03-08",19.096071,303.880981,24.825001
"2012-03-09",19.436071,302.839874,25.875
"2012-03-12",19.606428,298.87973,25.98
"2012-03-13",19.912144,303.238373,25.620001
"2012-03-14",20.644644,306.351715,26
"2012-03-15",21.414642,307.148743,26.424999
"2012-03-16",20.882856,309.285736,26.625
"2012-03-19",21.370358,310.396545,26.514999
"2012-03-20",21.411072,314.281982,26.76
"2012-03-21",21.526428,316.120117,26.965
"2012-03-22",21.349285,318.057831,26.84
"2012-03-23",21.446072,322.092712,27.745001
"2012-03-26",21.42107,321.295715,27.76
"2012-03-27",21.649286,322.306915,27.985001
"2012-03-28",22.084999,324.797577,28.110001
"2012-03-29",21.885,325.499939,27.799999
"2012-03-30",21.741785,324.658112,28.1
"2012-04-02",21.493929,319.188599,28.014999
"2012-04-03",22.40357,321.499939,28.344999
"2012-04-04",22.298214,318.032928,28.629999
"2012-04-05",22.392143,314.939514,28.559999
"2012-04-09",22.361786,313.066559,28.635
"2012-04-10",22.854643,315.577148,28.879999
"2012-04-11",22.72143,315.8013,28.68
"2012-04-12",22.321428,319.975647,29.719999
"2012-04-13",22.289642,322.565948,30.139999
"2012-04-16",21.787857,310.336792,30.965
"2012-04-17",20.67643,303.143738,29.969999
"2012-04-18",21.918571,302.889709,29.5
"2012-04-19",21.436428,301.714111,30.200001
"2012-04-20",21.120714,300.996796,29.535
"2012-04-23",20.378929,295.342987,29.34
"2012-04-24",20.093214,298.003021,29.485001
"2012-04-25",21.987143,300.872253,29.355
"2012-04-26",21.938213,304.314362,29.924999
"2012-04-27",21.609644,306.361694,29.135
"2012-04-30",21.35,305.350464,28.715
"2012-05-01",20.889286,300.767639,28.754999
"2012-05-02",20.722857,299.477478,28.764999
"2012-05-03",21.089287,303.671753,28.77
"2012-05-04",20.610001,301.828674,28.014999
"2012-05-07",20.053572,296.389069,27.6
"2012-05-08",20.342142,301.634399,27.504999
"2012-05-09",20.132143,302.276978,26.855
"2012-05-10",20.520714,305.335541,27.355
"2012-05-11",20.178572,304.0354,27.295
"2012-05-14",20.091785,299.26828,27.254999
"2012-05-15",20.051786,301.544739,26.9
"2012-05-16",19.7875,307.826202,26.795
"2012-05-17",19.475357,315.731567,26.594999
"2012-05-18",19.07,311.382874,26.01
"2012-05-21",19.089287,299.133759,25.855
"2012-05-22",20.34107,305.574646,26.905001
"2012-05-23",19.910713,299.70166,26.98
"2012-05-24",20.566786,303.442627,27.91
"2012-05-25",20.163929,299.377869,27.434999
"2012-05-29",20.389286,296.792542,27.495001
"2012-05-30",20.328571,292.981842,27.43
"2012-05-31",20.740713,293.260773,27.415001
"2012-06-01",20.327143,284.827393,26.555
"2012-06-04",20.053572,284.045319,26
"2012-06-05",20.045357,286.650574,26.174999
"2012-06-06",20.2775,287.163635,26.545
"2012-06-07",20.6175,292.702881,27.035
"2012-06-08",20.414286,286.849823,26.42
"2012-06-11",20.99,291.014221,27.075001
"2012-06-12",20.51643,283.821167,26.5
"2012-06-13",20.518572,279.811188,26.42
"2012-06-14",20.401428,279.60199,25.715
"2012-06-15",20.392857,279.123779,25.885
"2012-06-18",20.39143,280.259521,26.17
"2012-06-19",20.835714,285.72403,27.355
"2012-06-20",21.0075,288.822418,27.65
"2012-06-21",20.908571,288.837372,27.91
"2012-06-22",20.68,282.939484,27.135
"2012-06-25",20.617857,282.605713,27.08
"2012-06-26",20.404642,280.329254,26.635
"2012-06-27",20.535713,282.790039,26.940001
"2012-06-28",20.416786,281.893402,26.264999
"2012-06-29",20.642857,286.406464,26.594999
"2012-07-02",20.883215,289.823669,26.719999
"2012-07-03",21.245714,288.922058,26.235001
"2012-07-05",21.44857,293.280701,26.02
"2012-07-06",21.681786,295.118835,26.075001
"2012-07-09",21.617857,291.382813,25.885
"2012-07-10",22.070356,293.993042,26.375
"2012-07-11",21.647142,287.073975,26.09
"2012-07-12",21.437143,282.501129,25.799999
"2012-07-13",21.53393,285.006714,26.215
"2012-07-16",21.611429,287.108856,26.73
"2012-07-17",21.813929,288.13501,26.645
"2012-07-18",21.663929,287.41272,26.415001
"2012-07-19",21.831429,291.975616,26.665001
"2012-07-20",21.893929,303.243378,26.66
"2012-07-23",21.228571,299.118835,25.565001
"2012-07-24",21.692142,306.351715,25.264999
"2012-07-25",20.51643,303.0242,25.25
"2012-07-26",20.705713,306.351715,25.855
"2012-07-27",20.536072,308.289459,23.450001
"2012-07-30",21.104286,316.837402,23.725
"2012-07-31",21.543928,312.95697,23.485001
"2012-08-01",21.996786,317.460083,22.735001
"2012-08-02",21.530001,311.587097,21.799999
"2012-08-03",21.915358,318.805054,21.915001
"2012-08-06",22.04607,318.610779,22.094999
"2012-08-07",22.241785,319.696686,21.905001
"2012-08-08",22.121071,318.331818,22.639999
"2012-08-09",22.066071,321.051605,22.795
"2012-08-10",22.096786,318.102661,22.625
"2012-08-13",22.263929,322.50119,22.870001
"2012-08-14",22.566786,328.394104,23.25
"2012-08-15",22.546429,333.888489,23.375
"2012-08-16",22.543215,332.508667,24.07
"2012-08-17",22.857143,335.801331,24.305
"2012-08-20",23.214643,336.48877,24.125
"2012-08-21",23.957857,335.298218,24.16
"2012-08-22",23.372143,332.443909,24.025
"2012-08-23",23.789642,335.876068,24.07
"2012-08-24",23.553928,336.538574,23.844999
"2012-08-27",24.285357,330.257111,24.5
"2012-08-28",24.106428,331.258362,24.469999
"2012-08-29",24.116072,337.420258,24.719999
"2012-08-30",23.951429,340.842438,24.725
"2012-08-31",23.830357,340.7229,25.01
"2012-09-04",23.777143,340.996857,24.725
"2012-09-05",24.127501,338.730347,24.785
"2012-09-06",24.041786,341.699219,25.129999
"2012-09-07",24.21607,348.693024,25.485001
"2012-09-10",24.301786,353.554779,25.59
"2012-09-11",23.753929,347.676819,25.5
"2012-09-12",23.816071,343.417786,25.495001
"2012-09-13",24.191786,345.250916,25.584999
"2012-09-14",24.64143,353.475098,25.924999
"2012-09-17",24.976786,352.73288,24.975
"2012-09-18",24.995714,352.568481,24.780001
"2012-09-19",25.009287,357.410339,24.67
"2012-09-20",24.969999,360.882324,24.905001
"2012-09-21",25.086071,364.737885,25.745001
"2012-09-24",24.530714,364.135132,25.450001
"2012-09-25",24.580713,375.118958,25.655001
"2012-09-26",23.883572,373.524933,25.27
"2012-09-27",23.724644,378.556091,25.165001
"2012-09-28",24.241072,375.666901,25.280001
"2012-10-01",23.969999,378.107758,25.465
"2012-10-02",23.63607,381.171265,25.219999
"2012-10-03",23.745001,376.448975,24.825001
"2012-10-04",23.973213,379.950836,24.945
"2012-10-05",23.757143,383.915985,24.735001
"2012-10-08",23.102858,379.079132,24.33
"2012-10-09",22.808929,378.416595,24.34
"2012-10-10",22.847857,369.544861,23.870001
"2012-10-11",23.089287,375.04425,23.6
"2012-10-12",22.484285,374.52121,23.76
"2012-10-15",22.583929,369.584717,23.735001
"2012-10-16",22.691786,368.683075,24.014999
"2012-10-17",23.173929,370.585968,24.395
"2012-10-18",22.842501,376.359314,24.215
"2012-10-19",22.5375,351.472595,23.465
"2012-10-22",21.872143,339.233459,22.865
"2012-10-23",22.535713,334.750275,22.48
"2012-10-24",22.194286,342.117645,22.65
"2012-10-25",22.142857,338.730347,23.040001
"2012-10-26",21.765356,336.986877,23.025
"2012-10-31",21.245714,338.660614,22.934999
"2012-11-01",21.365,338.481293,22.870001
"2012-11-02",21.281786,346.097748,25.26
"2012-11-05",20.84,340.971954,25.4
"2012-11-06",21.079643,341.460114,25.545
"2012-11-07",20.494286,336.239685,25.620001
"2012-11-08",20.022499,333.848663,25.82
"2012-11-09",19.300714,326.102692,25.469999
"2012-11-12",19.791071,330.635681,25.48
"2012-11-13",19.246786,330.262085,25.209999
"2012-11-14",19.482143,329.096466,25
"2012-11-15",19.1975,323.786377,24.5
"2012-11-16",18.757143,321.788849,24.415001
"2012-11-19",19.311071,326.625732,24.485001
"2012-11-20",20.425358,333.504944,24.790001
"2012-11-21",20.151787,333.245911,24.975
"2012-11-23",20.256071,333.73407,25.275
"2012-11-26",20.567858,331.975677,25.424999
"2012-11-27",21.055357,328.852386,25.440001
"2012-11-28",20.616785,332.757751,25.094999
"2012-11-29",21.079287,342.605835,25.889999
"2012-11-30",20.956785,344.364227,25.709999
"2012-12-03",21.201786,349.808838,26.07
"2012-12-04",20.77857,346.202362,25.825001
"2012-12-05",20.318214,344.782684,26
"2012-12-06",18.890715,342.511169,25.75
"2012-12-07",19.764286,346.202362,26.715
"2012-12-10",18.75,341.415283,26.76
"2012-12-11",19.2775,343.71167,26.665001
"2012-12-12",19.563213,348.309448,26.735001
"2012-12-13",18.969643,356.623291,26.75
"2012-12-14",18.383928,348.279572,26.6
"2012-12-17",18.176071,351.432739,26.754999
"2012-12-18",18.75,356.962006,27.334999
"2012-12-19",18.981071,359.009338,27.200001
"2012-12-20",18.928572,360.279572,27.264999
"2012-12-21",18.3025,355.651917,26.525
"2012-12-24",18.583929,355.920929,26.684999
"2012-12-26",18.535713,352.712952,26.809999
"2012-12-27",18.340714,352.249695,26.545
"2012-12-28",18.224644,349.534851,26.49
"2012-12-31",18.233213,348.693024,26.205
"2013-01-02",19.779285,358.36676,27.295
"2013-01-03",19.567142,361.111481,27.535
"2013-01-04",19.1775,363.308228,27.764999
"2013-01-07",18.642857,366.351837,27.700001
"2013-01-08",18.900356,366.396667,27.790001
"2013-01-09",18.660713,364.767761,27.945
"2013-01-10",18.876785,370.028046,27.379999
"2013-01-11",18.607143,369.614594,27.555
"2013-01-14",17.952856,367.123932,27.545
"2013-01-15",17.796429,358.32193,27.315001
"2013-01-16",17.665714,359.851196,27.045
"2013-01-17",18.225357,357.514954,27.395
"2013-01-18",17.804285,353.853668,27.26
"2013-01-22",18.02,351.014313,27.535
"2013-01-23",18.171785,366.620819,27.440001
"2013-01-24",16.428572,369.236023,27.370001
"2013-01-25",16.131786,373.983215,28.34
"2013-01-28",15.636786,374.476379,28.42
"2013-01-29",16.375,371.980713,27.809999
"2013-01-30",16.321428,375.462677,27.879999
"2013-01-31",16.320715,373.853699,27.940001
"2013-02-01",16.396786,377.684357,28.285
"2013-02-04",16.211071,382.411621,28.174999
"2013-02-05",15.858929,379.14389,28.120001
"2013-02-06",16.3025,378.117737,27.950001
"2013-02-07",16.544643,383.412872,28.025
"2013-02-08",16.928572,388.608398,27.92
"2013-02-11",17.017857,387.746643,28.26
"2013-02-12",17.125357,389.415375,28
"2013-02-13",16.686071,388.608398,28.23
"2013-02-14",16.59,388.409149,27.764999
"2013-02-15",16.744642,392.229828,27.805
"2013-02-19",16.467857,396.508789,27.18
"2013-02-20",16.346071,401.146393,27.299999
"2013-02-21",15.928571,397.51004,26.535
"2013-02-22",16.044643,398.137695,26.85
"2013-02-25",16.208929,399.652008,27.200001
"2013-02-26",15.850714,396.015625,26.715
"2013-02-27",16.015356,395.916016,26.625
"2013-02-28",15.858929,399.05426,27.325001
"2013-03-01",15.642857,397.4104,27.315001
"2013-03-04",15.278571,401.146393,27.385
"2013-03-05",15.052857,412.917297,28
"2013-03-06",15.518214,418.944702,28.379999
"2013-03-07",15.160714,415.472717,28.549999
"2013-03-08",15.35,415.691895,29.334999
"2013-03-11",15.348214,414.292145,29.200001
"2013-03-12",15.557143,413.803955,29.225
"2013-03-13",15.301786,412.404205,29.165001
"2013-03-14",15.458214,411.950897,29.26
"2013-03-15",15.640357,407.721771,28.68
"2013-03-18",15.766071,400.996979,28.530001
"2013-03-19",16.410713,404.105316,28.254999
"2013-03-20",16.33643,406.889862,28.610001
"2013-03-21",16.079287,404.130219,28.65
"2013-03-22",16.235001,405.848785,28.65
"2013-03-25",16.596071,404.688141,28.764999
"2013-03-26",16.622856,405.231079,28.495001
"2013-03-27",16.302143,401.833832,28.43
"2013-03-28",16.065001,400.493866,28.465
"2013-04-01",15.782143,396.02063,28.565001
"2013-04-02",15.271429,400.767822,28.594999
"2013-04-03",15.406071,405.211182,29.200001
"2013-04-04",15.491429,400.623352,28.805
"2013-04-05",15.160714,391.562317,28.605
"2013-04-08",15.173214,387.92099,28.915001
"2013-04-09",15.227143,386.302032,28.98
"2013-04-10",15.289286,389.998199,28.82
"2013-04-11",15.49,394.959595,28.975
"2013-04-12",15.505357,394.516266,29.355
"2013-04-15",15.25,391.507538,29.33
"2013-04-16",15.056071,391.826324,28.969999
"2013-04-17",15.009643,391.906036,29.014999
"2013-04-18",14.463929,391.208649,29.18
"2013-04-19",13.856071,383.14389,28.790001
"2013-04-22",14.022857,398.805176,29.209999
"2013-04-23",14.428214,399.004425,29.42
"2013-04-24",14.055,402.546173,29.844999
"2013-04-25",14.686786,406.600952,30
"2013-04-26",14.636071,402.292114,29.65
"2013-04-29",15.016071,400.125244,30.174999
"2013-04-30",15.539286,407.970825,30.315001
"2013-05-01",15.873571,410.092865,30.275
"2013-05-02",15.777857,408.518768,30.219999
"2013-05-03",16.118214,416.917297,30.424999
"2013-05-06",16.275356,422.546204,31
"2013-05-07",16.606071,429.893646,31.264999
"2013-05-08",16.394285,426.899872,31.17
"2013-05-09",16.421785,433.794037,31.33
"2013-05-10",16.356071,436.020691,31.285
"2013-05-13",16.125357,437.804016,31.6
"2013-05-14",16.208929,437.111603,31.459999
"2013-05-15",15.684286,446.078003,31.66
"2013-05-16",15.115714,457.784119,32
"2013-05-17",15.680357,453.310883,31.885
"2013-05-20",15.425357,450.810242,32.014999
"2013-05-21",15.648214,452.314606,32.02
"2013-05-22",15.858929,449.594818,32.075001
"2013-05-23",15.569643,436.862518,31.844999
"2013-05-24",15.744643,435.995789,31.540001
"2013-05-28",16.067858,440.100403,32.105
"2013-05-29",15.714286,436.21994,31.895
"2013-05-30",15.916071,433.335754,31.934999
"2013-05-31",16.160713,432.439117,31.605
"2013-06-03",16.0975,434.869995,31.629999
"2013-06-04",16.186428,432.304626,31.305
"2013-06-05",15.916071,429.644592,31.52
"2013-06-06",15.909643,430.536255,31.174999
"2013-06-07",15.589286,433.584808,31.705
"2013-06-10",15.883214,439.403015,32.830002
"2013-06-11",15.562143,440.334503,32.735001
"2013-06-12",15.696429,441.076721,32.91
"2013-06-13",15.446429,432.867493,32.27
"2013-06-14",15.55,438.406738,32.974998
"2013-06-17",15.408571,437.973358,33.095001
"2013-06-18",15.412857,442.665771,33
"2013-06-19",15.407143,449.002045,33.509998
"2013-06-20",14.975,445.325806,32.91
"2013-06-21",14.946071,442.511353,32.855
"2013-06-24",14.55,434.312103,32
"2013-06-25",14.489286,436.992035,32.264999
"2013-06-26",14.425,435.243591,32.685001
"2013-06-27",14.258929,437.759186,33.134998
"2013-06-28",13.977143,435.816467,32.755001
"2013-07-01",14.381786,441.569885,33.044998
"2013-07-02",14.641429,443.437897,33.119999
"2013-07-03",15.030714,438.307129,33.215
"2013-07-05",15.013929,443.343231,33.935001
"2013-07-08",15.003929,447.926056,33.970001
"2013-07-09",14.771429,453.799042,34.450001
"2013-07-10",14.985714,450.038147,33.935001
"2013-07-11",15.105357,454.795319,34.34
"2013-07-12",15.273214,458.282257,34.619999
"2013-07-15",15.178929,460.424225,34.845001
"2013-07-16",15.232857,461.833923,34.82
"2013-07-17",15.346429,458.780365,34.869999
"2013-07-18",15.477857,457.779144,34.224998
"2013-07-19",15.467857,441.649597,34.285
"2013-07-22",15.337857,449.315857,34.540001
"2013-07-23",15.214286,453.649597,34.619999
"2013-07-24",15.676071,451.936035,34.060001
"2013-07-25",15.739286,445.266022,33.470001
"2013-07-26",15.546429,441.838867,36.299999
"2013-07-29",15.742857,440.797791,36.375
"2013-07-30",16.07,441.076721,36.450001
"2013-07-31",16.249643,444.827667,36.07
"2013-08-01",16.276787,445.828918,36.134998
"2013-08-02",16.3575,450.033173,36.75
"2013-08-05",16.596071,451.004517,37.110001
"2013-08-06",16.715,450.655823,36.830002
"2013-08-07",16.564285,445.848846,36.18
"2013-08-08",16.566429,446.072998,36.384998
"2013-08-09",16.379999,443.617218,36.294998
"2013-08-12",16.316429,441.794037,36.139999
"2013-08-13",16.819286,441.759186,36.544998
"2013-08-14",17.781429,437.544983,36.290001
"2013-08-15",17.729286,430.605988,35.654999
"2013-08-16",17.862499,429.031891,35.490002
"2013-08-19",18.012142,427.25354,35.290001
"2013-08-20",18.20393,432.55368,35.18
"2013-08-21",17.985357,433.699402,35.209999
"2013-08-22",18.035,434.720551,35.540001
"2013-08-23",17.973928,437.27597,36.029999
"2013-08-26",17.883928,433.37561,36.035
"2013-08-27",17.785713,428.204987,35.450001
"2013-08-28",17.357143,423.537476,35.044998
"2013-08-29",17.558929,422.949677,35.365002
"2013-08-30",17.571428,426.282196,35.689999
"2013-09-03",17.610714,425.584808,35.849998
"2013-09-04",17.841429,428.568634,35.709999
"2013-09-05",17.866072,435.11908,36.125
"2013-09-06",17.80143,439.572388,36.185001
"2013-09-09",18.035713,440.214966,35.84
"2013-09-10",18.078571,443.348236,36.490002
"2013-09-11",16.678928,442.610992,37.165001
"2013-09-12",16.732143,447.024445,37.75
"2013-09-13",16.762142,445.579865,37.794998
"2013-09-16",16.464287,446.426697,38.285
"2013-09-17",15.998571,442.048096,37.630001
"2013-09-18",16.542143,441.520081,37.939999
"2013-09-19",16.810715,451.303406,38.759998
"2013-09-20",17.071428,447.517609,38.130001
"2013-09-23",17.717857,446.401764,38.055
"2013-09-24",17.674286,441.594788,37.764999
"2013-09-25",17.47143,441.61969,38.419998
"2013-09-26",17.357143,437.510101,38.32
"2013-09-27",17.277857,435.776611,38.455002
"2013-09-30",17.044643,432.917328,38.25
"2013-10-01",17.0875,438.481476,38.490002
"2013-10-02",17.343929,439.716827,38.294998
"2013-10-03",17.518213,442.34198,38.48
"2013-10-04",17.280714,435.866272,38.400002
"2013-10-07",17.377144,432.105377,38.299999
"2013-10-08",17.497856,431.044342,38.555
"2013-10-09",17.308571,426.541229,37.695
"2013-10-10",17.547144,430.307098,38.145
"2013-10-11",17.3925,431.39801,38.610001
"2013-10-14",17.493929,431.711853,38.77
"2013-10-15",17.768213,436.244843,38.915001
"2013-10-16",17.885357,441.280975,38.599998
"2013-10-17",17.856428,444.827667,38.834999
"2013-10-18",18.071072,486.466614,39.634998
"2013-10-21",18.2775,503.841492,39.555
"2013-10-22",18.800358,500.623535,39.950001
"2013-10-23",18.535713,498.631012,40.224998
"2013-10-24",18.75,514.008362,39.68
"2013-10-25",18.975714,512.489075,39.735001
"2013-10-28",18.894285,505.704498,40.099998
"2013-10-29",19.1525,507.647217,39.605
"2013-10-30",18.557501,516.778015,40.314999
"2013-10-31",18.75,512.543884,39.345001
"2013-11-01",18.715,513.968506,40.77
"2013-11-04",18.610714,513.824036,40.375
"2013-11-05",18.735001,508.269867,40.18
"2013-11-06",18.719643,510.885071,41.195
"2013-11-07",18.556429,509.39566,40.650002
"2013-11-08",18.377857,502.491547,39.755001
"2013-11-11",18.571072,502.870117,40.599998
"2013-11-12",18.488214,501.968506,40.380001
"2013-11-13",18.5,501.49527,39.619999
"2013-11-14",18.671785,515.029541,40.764999
"2013-11-15",18.806429,515.502747,40.625
"2013-11-18",18.749643,515.941101,40.509998
"2013-11-19",18.536785,513.933655,40.005001
"2013-11-20",18.543928,513.051941,40.064999
"2013-11-21",18.485714,511.582458,39.900002
"2013-11-22",18.554285,514.780457,40.849998
"2013-11-25",18.607857,516.643494,40.685001
"2013-11-26",18.718571,522.342163,40.43
"2013-11-27",19.153929,529.032043,40.695
"2013-11-29",19.624287,529.096802,40.924999
"2013-12-02",19.928572,529.769287,40.744999
"2013-12-03",19.939285,523.512756,40.369999
"2013-12-04",20.196428,523.721985,40.195
"2013-12-05",20.451786,526.626099,39.779999
"2013-12-06",20.206785,532.897583,40.299999
"2013-12-09",20.032143,533.4953,40.130001
"2013-12-10",20.127857,536.065674,39.494999
"2013-12-11",20.25,541.669678,38.799999
"2013-12-12",20.076429,537.769287,38.139999
"2013-12-13",20.101786,535.692078,38.415001
"2013-12-16",19.822144,530.013367,38.014999
"2013-12-17",19.850357,534.406921,38.290001
"2013-12-18",19.632143,533.923706,38.064999
"2013-12-19",19.625,538.367065,39.119999
"2013-12-20",19.479643,542.117981,38.759998
"2013-12-23",20.285713,551.851501,38.985001
"2013-12-24",20.353214,555.403198,39.049999
"2013-12-26",20.289286,554.924988,39.365002
"2013-12-27",20.136429,557.908813,39.645
"2013-12-30",19.909286,558.078186,39.395
"2013-12-31",19.791786,554.043335,39.215
"2014-01-02",19.845715,555.647278,39.035
"2014-01-03",19.745001,555.418152,38.650002
"2014-01-06",19.194643,554.42688,38.450001
"2014-01-07",19.440001,560.399475,38.325001
"2014-01-08",19.243214,570.860291,38.639999
"2014-01-09",19.52857,569.585083,39.035
"2014-01-10",19.279642,567.413208,38.779999
"2014-01-13",18.925358,561.131714,38.689999
"2014-01-14",19.222143,566.850281,37.560001
"2014-01-15",19.768572,574.342224,37.77
"2014-01-16",19.817858,572.40448,37.91
"2014-01-17",19.695715,576.265015,37.5
"2014-01-21",19.321072,578.297424,37.525002
"2014-01-22",19.675358,581.12677,36.974998
"2014-01-23",19.640715,577.834106,36.740002
"2014-01-24",19.785713,573.355896,37.365002
"2014-01-27",19.645357,560.947449,37.615002
"2014-01-28",18.17,553.086914,37.285
"2014-01-29",17.998215,557.470459,36.75
"2014-01-30",17.947857,570.362122,36.139999
"2014-01-31",17.684999,583.487915,35.445
"2014-02-03",17.950357,587.398315,35.5
"2014-02-04",18.066071,566.870239,35
"2014-02-05",18.091429,569.555176,35.044998
"2014-02-06",18.216429,573.41571,35.330002
"2014-02-07",18.620714,581.634888,36.805
"2014-02-10",18.523571,583.712097,37.154999
"2014-02-11",18.950357,587.88147,37.435001
"2014-02-12",19.176786,592.279968,37.244999
"2014-02-13",19.094999,588.17041,36.779999
"2014-02-14",19.373928,595.572632,37.174999
"2014-02-18",19.5,598.461792,37.494999
"2014-02-19",19.455357,600.399536,36.919998
"2014-02-20",19.035357,599.323608,36.700001
"2014-02-21",19.028214,601.649841,36.889999
"2014-02-24",18.683929,600.429443,36.330002
"2014-02-25",18.906429,605.699707,36.25
"2014-02-26",18.700357,609.714661,35.400002
"2014-02-27",18.469286,606.920105,35.810001
"2014-02-28",18.895714,607.891479,35.77
"2014-03-03",18.693571,601.121826,35.005001
"2014-03-04",18.964287,605.231445,35.715
"2014-03-05",18.96143,605.256348,35.994999
"2014-03-06",19.028214,608.857849,35.915001
"2014-03-07",18.967501,611.109436,36.494999
"2014-03-10",18.870001,605.575134,36.625
"2014-03-11",19.123215,604.618713,36.994999
"2014-03-12",19.089643,595.966187,37.275002
"2014-03-13",19.194286,601.719604,37.919998
"2014-03-14",18.885357,588.788086,37.044998
"2014-03-17",18.84643,587.423218,37.404999
"2014-03-18",18.782143,595.104431,37.174999
"2014-03-19",19.009287,603.63739,37.5
"2014-03-20",18.924643,597.734558,38.145
"2014-03-21",18.997499,600.902649,39.105
"2014-03-24",19.229286,589.883972,38.450001
"2014-03-25",19.339287,580.822937,38.220001
"2014-03-26",19.518572,578.835388,37.465
"2014-03-27",19.286428,566.444824,36.535
"2014-03-28",19.225714,559.663452,36.645
"2014-03-31",19.258215,565.337891,36.950001
"2014-04-01",19.205713,557.180237,36.82
"2014-04-02",19.370714,598.347229,37.174999
"2014-04-03",19.335358,568.289734,36.93
"2014-04-04",19.278929,573.076599,36.775002
"2014-04-07",18.857857,539.25946,35.599998
"2014-04-08",18.756786,541.11438,35.32
"2014-04-09",18.665714,558.087769,35.814999
"2014-04-10",18.952856,563.453064,36.369999
"2014-04-11",18.535713,531.091858,34.895
"2014-04-14",18.639286,536.776306,34.814999
"2014-04-15",18.581072,535.35022,34.98
"2014-04-16",18.501785,541.513245,34.825001
"2014-04-17",18.571428,547.307373,35.285
"2014-04-21",18.762142,534.632141,35.154999
"2014-04-22",18.868214,527.192566,35.264999
"2014-04-23",18.895,532.328491,35.73
"2014-04-24",20.293215,528.618652,35.759998
"2014-04-25",20.161785,521.079407,36
"2014-04-28",20.457144,515.763977,35.945
"2014-04-29",21.205,515.484741,35.59
"2014-04-30",21.165714,526.155457,35.310001
"2014-05-01",21.142857,525.666809,35.375
"2014-05-02",21.155001,532.298584,35.625
"2014-05-05",21.076429,523.383057,35.25
"2014-05-06",21.492857,523.791931,35.365002
"2014-05-07",21.258928,514.377747,34.889999
"2014-05-08",21.008928,507.067841,34.799999
"2014-05-09",20.876429,509.351563,34.849998
"2014-05-12",20.981787,522.07666,35.32
"2014-05-13",21.142857,529.436462,35.485001
"2014-05-14",21.158215,531.540649,35.59
"2014-05-15",21.239286,524.26062,35.130001
"2014-05-16",21.022499,519.962463,35
"2014-05-19",21.351786,518.2771,35.279999
"2014-05-20",21.589643,528.289551,35.380001
"2014-05-21",21.565357,531.440918,35.355
"2014-05-22",21.664286,539.648376,35.174999
"2014-05-23",21.6875,545.761597,36.145
"2014-05-27",21.995714,554.477661,36.32
"2014-05-28",22.357857,563.024231,36.650002
"2014-05-29",22.423214,561.807556,36.759998
"2014-05-30",22.785,559.264526,36.580002
"2014-06-02",22.64143,559.164795,36.610001
"2014-06-03",22.445,549.481384,36.860001
"2014-06-04",22.765715,540.017395,37.060001
"2014-06-05",23.078571,544.903992,37.18
"2014-06-06",23.210714,556.532043,37.529999
"2014-06-09",23.174999,555.624512,37.689999
"2014-06-10",23.682501,558.975342,37.625
"2014-06-11",23.532499,556.472229,37.07
"2014-06-12",23.51,555.774109,37.345001
"2014-06-13",23.049999,550.747925,36.935001
"2014-06-16",22.877501,547.756165,37.240002
"2014-06-17",23.077499,542.709961,37.514999
"2014-06-18",23.067499,543.368164,37.599998
"2014-06-19",23.0725,552.722473,38.275002
"2014-06-20",22.9625,555.325378,38.814999
"2014-06-23",22.83,553.630005,38.345001
"2014-06-24",22.6875,563.642517,38.450001
"2014-06-25",22.5525,563.712341,38.52
"2014-06-26",22.592501,579.409241,39.005001
"2014-06-27",22.705,575.59967,38.98
"2014-06-30",23.025,577.075623,39.049999
"2014-07-01",23.379999,576.736572,38.945
"2014-07-02",23.467501,581.752808,39.189999
"2014-07-03",23.4175,581.752808,39.195
"2014-07-07",23.535,582.161682,39.389999
"2014-07-08",24.067499,576.078369,39.32
